RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
394638,462,"Grand Island, NE",msa,NE,262.0,266.0,280.0,295.0,299.0,301.0,293.0,287.0,273.0,260.0,251.0,249.0,256.0,269.0,285.0,305.0,317.0,321.0,321.0,310.0,304.0,292.0,281.0,271.0,274.0,281.0,296.0,296.0,286.0,260.0,241.0,219.0,202.0,179.0,175.0,169.0,169.0,167.0,169.0,173.0,183.0,201.0,217.0,217.0,206.0,183.0,169.0,160.0,163.0,167.0,171.0,192.0,212.0,237.0,235.0,238.0,229.0,222.0,212.0,200.0,200.0,199.0,200.0,197.0
394994,463,"Port Angeles, WA",msa,WA,346.0,356.0,395.0,417.0,460.0,500.0,543.0,545.0,502.0,442.0,396.0,367.0,378.0,390.0,427.0,444.0,475.0,484.0,490.0,468.0,425.0,362.0,312.0,283.0,288.0,298.0,322.0,332.0,344.0,347.0,327.0,287.0,228.0,183.0,168.0,170.0,193.0,220.0,265.0,318.0,377.0,411.0,419.0,393.0,344.0,275.0,214.0,192.0,217.0,248.0,296.0,347.0,406.0,450.0,459.0,445.0,403.0,354.0,312.0,284.0,285.0,300.0,309.0,310.0
394350,464,"Auburn, NY",msa,NY,284.0,296.0,326.0,367.0,402.0,413.0,405.0,385.0,363.0,334.0,298.0,271.0,269.0,291.0,321.0,355.0,375.0,392.0,391.0,389.0,368.0,335.0,293.0,268.0,257.0,248.0,241.0,255.0,276.0,290.0,278.0,259.0,236.0,208.0,185.0,159.0,150.0,147.0,168.0,184.0,209.0,213.0,213.0,207.0,197.0,174.0,147.0,126.0,122.0,135.0,162.0,186.0,198.0,202.0,203.0,193.0,177.0,154.0,130.0,111.0,98.0,98.0,103.0,118.0
394699,465,"Huntsville, TX",msa,TX,417.0,432.0,450.0,465.0,486.0,503.0,507.0,494.0,479.0,457.0,444.0,438.0,446.0,456.0,461.0,475.0,498.0,523.0,534.0,531.0,528.0,516.0,506.0,495.0,496.0,486.0,479.0,473.0,473.0,466.0,451.0,422.0,370.0,321.0,300.0,292.0,297.0,303.0,320.0,346.0,372.0,413.0,453.0,479.0,486.0,464.0,437.0,408.0,406.0,432.0,484.0,546.0,598.0,637.0,656.0,663.0,665.0,648.0,649.0,642.0,662.0,667.0,645.0,594.0
394738,466,"Keene, NH",msa,NH,310.0,348.0,406.0,465.0,543.0,616.0,656.0,641.0,587.0,528.0,457.0,412.0,404.0,432.0,473.0,526.0,565.0,589.0,584.0,559.0,513.0,446.0,370.0,311.0,287.0,288.0,307.0,326.0,352.0,378.0,389.0,336.0,257.0,177.0,145.0,123.0,120.0,137.0,169.0,204.0,236.0,257.0,264.0,245.0,209.0,158.0,114.0,97.0,101.0,125.0,152.0,181.0,200.0,212.0,211.0,211.0,191.0,164.0,128.0,104.0,103.0,113.0,133.0,146.0
394674,467,"Heber, UT",msa,UT,1213.0,1282.0,1364.0,1465.0,1548.0,1631.0,1642.0,1627.0,1549.0,1466.0,1414.0,1401.0,1412.0,1431.0,1472.0,1529.0,1589.0,1598.0,1551.0,1439.0,1296.0,1169.0,1083.0,1035.0,1022.0,1008.0,1078.0,1174.0,1296.0,1314.0,1229.0,1054.0,857.0,692.0,684.0,701.0,755.0,720.0,773.0,861.0,959.0,1019.0,995.0,943.0,831.0,721.0,629.0,595.0,643.0,733.0,906.0,1117.0,1347.0,1501.0,1520.0,1453.0,1326.0,1217.0,1118.0,1042.0,1027.0,988.0,1009.0,1049.0
395010,468,"Quincy, IL",msa,IL,318.0,340.0,362.0,375.0,382.0,380.0,378.0,385.0,385.0,376.0,356.0,343.0,346.0,363.0,377.0,387.0,385.0,385.0,385.0,389.0,391.0,379.0,363.0,348.0,342.0,332.0,333.0,341.0,354.0,356.0,346.0,330.0,317.0,298.0,274.0,245.0,229.0,221.0,215.0,206.0,211.0,224.0,242.0,225.0,200.0,158.0,136.0,114.0,107.0,109.0,122.0,138.0,153.0,166.0,178.0,188.0,185.0,170.0,162.0,161.0,170.0,166.0,171.0,177.0
395062,469,"Sandusky, OH",msa,OH,407.0,415.0,435.0,458.0,479.0,486.0,479.0,462.0,432.0,401.0,381.0,376.0,387.0,399.0,420.0,436.0,449.0,449.0,445.0,444.0,431.0,408.0,376.0,360.0,344.0,341.0,336.0,336.0,324.0,321.0,320.0,322.0,298.0,265.0,239.0,215.0,200.0,187.0,198.0,215.0,234.0,245.0,248.0,246.0,238.0,215.0,182.0,151.0,144.0,154.0,176.0,192.0,199.0,198.0,194.0,192.0,191.0,178.0,160.0,145.0,147.0,156.0,166.0,174.0
394593,470,"Findlay, OH",msa,OH,290.0,279.0,292.0,318.0,347.0,369.0,365.0,355.0,332.0,308.0,282.0,271.0,273.0,287.0,299.0,319.0,329.0,340.0,339.0,329.0,303.0,269.0,247.0,227.0,220.0,208.0,211.0,218.0,235.0,249.0,257.0,262.0,258.0,237.0,219.0,194.0,195.0,197.0,228.0,251.0,286.0,319.0,347.0,361.0,346.0,309.0,255.0,205.0,188.0,188.0,217.0,253.0,283.0,299.0,295.0,284.0,259.0,231.0,208.0,188.0,183.0,187.0,199.0,212.0
394614,471,"Frankfort, KY",msa,KY,332.0,352.0,383.0,409.0,427.0,434.0,432.0,423.0,401.0,372.0,348.0,337.0,350.0,356.0,344.0,331.0,332.0,355.0,369.0,370.0,356.0,335.0,317.0,298.0,288.0,267.0,262.0,254.0,256.0,255.0,245.0,243.0,234.0,235.0,227.0,213.0,200.0,178.0,173.0,183.0,208.0,237.0,251.0,265.0,264.0,249.0,222.0,192.0,185.0,175.0,182.0,183.0,195.0,211.0,223.0,228.0,223.0,216.0,213.0,195.0,188.0,177.0,175.0,170.0
394516,472,"Danville, IL",msa,IL,362.0,378.0,406.0,419.0,425.0,425.0,419.0,416.0,405.0,386.0,363.0,352.0,359.0,365.0,371.0,376.0,374.0,370.0,360.0,354.0,338.0,325.0,314.0,312.0,307.0,304.0,300.0,298.0,292.0,290.0,286.0,276.0,259.0,235.0,213.0,182.0,166.0,155.0,161.0,170.0,178.0,189.0,194.0,201.0,193.0,174.0,158.0,141.0,132.0,130.0,138.0,148.0,159.0,175.0,184.0,192.0,190.0,182.0,162.0,137.0,130.0,126.0,139.0,149.0
394298,473,"Aberdeen, WA",msa,WA,501.0,523.0,563.0,592.0,625.0,635.0,628.0,588.0,540.0,471.0,415.0,373.0,381.0,417.0,464.0,515.0,545.0,575.0,573.0,544.0,480.0,413.0,365.0,336.0,328.0,317.0,327.0,336.0,356.0,365.0,355.0,330.0,291.0,256.0,236.0,233.0,268.0,296.0,348.0,392.0,468.0,532.0,570.0,553.0,491.0,415.0,366.0,351.0,379.0,420.0,488.0,571.0,657.0,722.0,742.0,725.0,667.0,598.0,531.0,495.0,493.0,520.0,546.0,566.0
394999,474,"Portsmouth, OH",msa,OH,375.0,379.0,395.0,405.0,420.0,427.0,427.0,421.0,402.0,384.0,363.0,352.0,350.0,354.0,358.0,360.0,364.0,367.0,366.0,361.0,347.0,335.0,318.0,315.0,312.0,311.0,301.0,289.0,272.0,260.0,245.0,238.0,222.0,208.0,192.0,179.0,183.0,191.0,211.0,222.0,242.0,266.0,283.0,290.0,272.0,249.0,221.0,207.0,207.0,214.0,234.0,259.0,293.0,317.0,325.0,307.0,277.0,245.0,224.0,218.0,229.0,231.0,213.0,187.0
395106,475,"Somerset, PA",msa,PA,474.0,485.0,513.0,521.0,535.0,550.0,557.0,550.0,520.0,489.0,454.0,423.0,419.0,432.0,469.0,503.0,528.0,544.0,545.0,547.0,524.0,495.0,461.0,441.0,428.0,405.0,403.0,406.0,411.0,394.0,362.0,330.0,286.0,243.0,224.0,228.0,252.0,264.0,274.0,278.0,291.0,312.0,329.0,331.0,306.0,269.0,236.0,213.0,212.0,214.0,236.0,249.0,262.0,269.0,277.0,286.0,281.0,269.0,250.0,234.0,221.0,221.0,222.0,217.0
753928,476,"Wisconsin Rapids, WI",msa,WI,354.0,390.0,424.0,455.0,471.0,479.0,465.0,449.0,418.0,369.0,325.0,292.0,293.0,319.0,353.0,389.0,404.0,411.0,405.0,399.0,376.0,336.0,286.0,258.0,252.0,262.0,281.0,298.0,317.0,337.0,358.0,355.0,327.0,282.0,252.0,237.0,258.0,308.0,391.0,,,566.0,577.0,566.0,522.0,445.0,356.0,302.0,287.0,318.0,367.0,432.0,476.0,498.0,485.0,458.0,408.0,354.0,303.0,275.0,274.0,289.0,303.0,299.0
753893,477,"Jefferson, GA",msa,GA,321.0,316.0,300.0,334.0,392.0,459.0,477.0,476.0,465.0,447.0,422.0,429.0,453.0,488.0,507.0,519.0,510.0,494.0,481.0,474.0,459.0,425.0,405.0,389.0,399.0,406.0,429.0,456.0,480.0,495.0,481.0,442.0,391.0,346.0,330.0,311.0,311.0,312.0,341.0,373.0,416.0,451.0,454.0,438.0,392.0,356.0,315.0,302.0,303.0,327.0,360.0,402.0,448.0,479.0,500.0,500.0,483.0,452.0,417.0,391.0,383.0,381.0,383.0,382.0
394736,478,"Kapaa, HI",msa,HI,587.0,564.0,548.0,526.0,523.0,524.0,535.0,535.0,535.0,544.0,561.0,600.0,610.0,605.0,575.0,564.0,565.0,559.0,556.0,554.0,554.0,566.0,577.0,588.0,578.0,555.0,526.0,509.0,502.0,513.0,530.0,544.0,542.0,527.0,525.0,514.0,509.0,486.0,464.0,428.0,379.0,342.0,315.0,311.0,303.0,285.0,268.0,251.0,246.0,227.0,213.0,201.0,217.0,236.0,250.0,251.0,255.0,258.0,258.0,253.0,244.0,236.0,232.0,232.0
394955,479,"Palatka, FL",msa,FL,394.0,399.0,388.0,372.0,357.0,353.0,353.0,355.0,356.0,347.0,345.0,349.0,366.0,389.0,405.0,398.0,381.0,372.0,379.0,389.0,388.0,384.0,382.0,390.0,393.0,376.0,345.0,311.0,287.0,278.0,277.0,277.0,260.0,241.0,233.0,228.0,234.0,231.0,236.0,253.0,273.0,289.0,297.0,310.0,318.0,320.0,308.0,299.0,283.0,277.0,278.0,301.0,327.0,349.0,358.0,362.0,362.0,362.0,350.0,331.0,315.0,302.0,300.0,295.0
394626,480,"Gallup, NM",msa,NM,92.0,97.0,101.0,108.0,113.0,116.0,118.0,119.0,114.0,102.0,90.0,85.0,86.0,91.0,98.0,103.0,99.0,91.0,83.0,80.0,77.0,75.0,74.0,72.0,71.0,68.0,65.0,60.0,57.0,61.0,64.0,61.0,52.0,47.0,47.0,44.0,41.0,42.0,46.0,49.0,51.0,57.0,62.0,66.0,66.0,67.0,71.0,69.0,70.0,65.0,62.0,56.0,50.0,44.0,37.0,33.0,28.0,25.0,23.0,25.0,27.0,31.0,32.0,34.0
394683,481,"Hobbs, NM",msa,NM,274.0,253.0,236.0,226.0,214.0,210.0,200.0,195.0,183.0,164.0,150.0,139.0,138.0,140.0,140.0,148.0,155.0,160.0,156.0,160.0,167.0,174.0,178.0,179.0,185.0,180.0,180.0,181.0,179.0,175.0,160.0,141.0,125.0,127.0,143.0,147.0,145.0,148.0,167.0,180.0,192.0,199.0,202.0,203.0,204.0,201.0,190.0,175.0,167.0,165.0,174.0,169.0,168.0,162.0,170.0,171.0,167.0,160.0,152.0,141.0,136.0,130.0,128.0,132.0
395088,482,"Shawnee, OK",msa,OK,352.0,375.0,389.0,398.0,402.0,417.0,413.0,401.0,380.0,362.0,350.0,342.0,336.0,325.0,312.0,302.0,292.0,293.0,293.0,291.0,278.0,260.0,257.0,255.0,264.0,254.0,242.0,225.0,221.0,220.0,221.0,217.0,205.0,188.0,182.0,177.0,201.0,220.0,246.0,248.0,270.0,,330.0,335.0,324.0,321.0,300.0,265.0,250.0,255.0,268.0,287.0,308.0,346.0,366.0,376.0,373.0,364.0,355.0,335.0,321.0,313.0,308.0,290.0
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,97.0,97.0,114.0,129.0,143.0,151.0,153.0,145.0,135.0,125.0,130.0,135.0,151.0,165.0,179.0,197.0,205.0,213.0,208.0,200.0,189.0,174.0,170.0,164.0,163.0,160.0
394884,484,"Mount Airy, NC",msa,NC,270.0,282.0,286.0,293.0,301.0,295.0,267.0,236.0,218.0,205.0,198.0,192.0,201.0,199.0,204.0,201.0,206.0,212.0,215.0,210.0,206.0,195.0,196.0,187.0,191.0,185.0,186.0,181.0,181.0,173.0,168.0,160.0,157.0,150.0,139.0,125.0,116.0,123.0,141.0,163.0,185.0,199.0,200.0,190.0,177.0,163.0,156.0,140.0,139.0,131.0,139.0,145.0,158.0,164.0,172.0,177.0,175.0,166.0,153.0,145.0,138.0,138.0,134.0,136.0
395132,485,"Stevens Point, WI",msa,WI,233.0,240.0,272.0,318.0,363.0,377.0,365.0,342.0,317.0,282.0,245.0,219.0,214.0,238.0,271.0,323.0,356.0,377.0,372.0,359.0,334.0,297.0,257.0,234.0,234.0,243.0,259.0,274.0,296.0,310.0,302.0,277.0,241.0,210.0,187.0,178.0,197.0,230.0,283.0,329.0,361.0,381.0,396.0,415.0,396.0,347.0,271.0,215.0,195.0,209.0,247.0,283.0,315.0,327.0,318.0,300.0,262.0,222.0,180.0,156.0,149.0,165.0,187.0,210.0
394647,486,"Greeneville, TN",msa,TN,300.0,301.0,303.0,307.0,314.0,322.0,320.0,309.0,298.0,284.0,278.0,267.0,268.0,273.0,280.0,284.0,285.0,294.0,297.0,302.0,301.0,294.0,275.0,257.0,251.0,241.0,231.0,216.0,211.0,211.0,207.0,211.0,206.0,199.0,189.0,177.0,173.0,169.0,181.0,198.0,224.0,238.0,245.0,245.0,234.0,216.0,186.0,172.0,169.0,176.0,182.0,190.0,209.0,222.0,237.0,242.0,241.0,226.0,210.0,196.0,199.0,197.0,205.0,206.0
394655,488,"Greenwood, SC",msa,SC,374.0,386.0,407.0,429.0,435.0,427.0,408.0,391.0,368.0,336.0,310.0,299.0,315.0,328.0,341.0,346.0,358.0,366.0,371.0,395.0,391.0,372.0,333.0,318.0,322.0,320.0,324.0,315.0,302.0,291.0,299.0,305.0,290.0,253.0,225.0,216.0,231.0,237.0,243.0,252.0,271.0,294.0,309.0,325.0,322.0,310.0,295.0,291.0,298.0,294.0,295.0,299.0,312.0,323.0,331.0,339.0,334.0,315.0,301.0,300.0,300.0,295.0,272.0,245.0
394764,489,"Lake City, FL",msa,FL,309.0,307.0,297.0,287.0,275.0,272.0,275.0,280.0,282.0,285.0,292.0,295.0,297.0,298.0,294.0,283.0,267.0,261.0,262.0,260.0,251.0,228.0,215.0,214.0,224.0,224.0,222.0,216.0,215.0,210.0,213.0,205.0,189.0,165.0,177.0,199.0,236.0,249.0,273.0,295.0,335.0,363.0,380.0,383.0,382.0,373.0,365.0,350.0,338.0,331.0,341.0,368.0,394.0,418.0,423.0,419.0,409.0,402.0,403.0,393.0,398.0,384.0,369.0,339.0
394752,490,"Klamath Falls, OR",msa,OR,456.0,468.0,492.0,523.0,559.0,605.0,630.0,626.0,586.0,527.0,482.0,435.0,420.0,425.0,476.0,540.0,606.0,639.0,647.0,612.0,553.0,482.0,420.0,386.0,390.0,425.0,441.0,434.0,406.0,399.0,378.0,360.0,318.0,278.0,238.0,213.0,207.0,211.0,241.0,276.0,310.0,327.0,336.0,336.0,316.0,275.0,236.0,218.0,232.0,258.0,297.0,335.0,366.0,392.0,393.0,388.0,365.0,346.0,334.0,325.0,327.0,330.0,351.0,387.0
394877,491,"Morehead City, NC",msa,NC,1145.0,1226.0,1277.0,1269.0,1212.0,1172.0,1103.0,1001.0,882.0,792.0,752.0,743.0,796.0,863.0,938.0,973.0,989.0,1001.0,1013.0,1023.0,1008.0,985.0,967.0,987.0,1012.0,1023.0,1017.0,994.0,952.0,877.0,805.0,744.0,685.0,613.0,554.0,506.0,489.0,466.0,461.0,444.0,443.0,444.0,455.0,455.0,426.0,379.0,325.0,296.0,295.0,310.0,334.0,355.0,373.0,383.0,391.0,391.0,389.0,370.0,357.0,345.0,347.0,344.0,334.0,329.0
394472,492,"Clearlake, CA",msa,CA,384.0,407.0,441.0,511.0,566.0,608.0,602.0,600.0,584.0,559.0,529.0,511.0,509.0,526.0,561.0,595.0,617.0,625.0,631.0,614.0,588.0,550.0,512.0,479.0,453.0,441.0,432.0,434.0,432.0,405.0,375.0,359.0,353.0,330.0,311.0,297.0,302.0,297.0,304.0,325.0,348.0,391.0,436.0,465.0,460.0,423.0,385.0,353.0,361.0,388.0,424.0,453.0,482.0,514.0,529.0,534.0,517.0,475.0,423.0,383.0,370.0,391.0,423.0,460.0
394305,493,"Alamogordo, NM",msa,NM,627.0,619.0,631.0,659.0,681.0,696.0,680.0,661.0,624.0,586.0,558.0,539.0,543.0,552.0,570.0,595.0,610.0,619.0,598.0,569.0,541.0,523.0,519.0,514.0,509.0,479.0,447.0,411.0,381.0,352.0,327.0,307.0,283.0,267.0,259.0,255.0,245.0,230.0,216.0,242.0,274.0,306.0,296.0,279.0,257.0,238.0,214.0,196.0,184.0,189.0,212.0,237.0,265.0,270.0,268.0,252.0,234.0,217.0,209.0,202.0,192.0,181.0,183.0,201.0
395027,494,"Roanoke Rapids, NC",msa,NC,345.0,356.0,363.0,371.0,375.0,376.0,368.0,357.0,341.0,321.0,310.0,304.0,308.0,311.0,315.0,312.0,306.0,295.0,277.0,262.0,245.0,235.0,229.0,228.0,231.0,222.0,216.0,206.0,203.0,201.0,196.0,191.0,183.0,172.0,165.0,147.0,140.0,133.0,134.0,132.0,128.0,126.0,124.0,122.0,114.0,104.0,98.0,97.0,104.0,111.0,122.0,131.0,142.0,148.0,149.0,153.0,157.0,163.0,166.0,165.0,174.0,177.0,173.0,173.0
394587,495,"Farmington, MO",msa,MO,424.0,428.0,442.0,445.0,455.0,447.0,429.0,406.0,393.0,376.0,361.0,341.0,347.0,355.0,371.0,375.0,372.0,372.0,375.0,375.0,364.0,335.0,312.0,294.0,287.0,277.0,269.0,263.0,270.0,260.0,254.0,241.0,237.0,221.0,217.0,204.0,212.0,206.0,225.0,241.0,262.0,285.0,302.0,306.0,288.0,254.0,230.0,213.0,222.0,224.0,241.0,255.0,275.0,292.0,306.0,326.0,341.0,342.0,322.0,296.0,275.0,255.0,242.0,241.0
394897,496,"Muskogee, OK",msa,OK,303.0,299.0,298.0,291.0,293.0,296.0,300.0,304.0,305.0,298.0,287.0,277.0,279.0,281.0,286.0,286.0,284.0,287.0,285.0,281.0,268.0,254.0,246.0,239.0,242.0,233.0,224.0,205.0,196.0,193.0,189.0,188.0,180.0,178.0,175.0,171.0,166.0,156.0,152.0,161.0,172.0,186.0,192.0,204.0,203.0,197.0,182.0,169.0,164.0,167.0,186.0,196.0,211.0,227.0,246.0,253.0,250.0,240.0,230.0,220.0,225.0,227.0,228.0,228.0
394826,497,"Marion, IN",msa,IN,278.0,288.0,294.0,310.0,317.0,334.0,341.0,348.0,342.0,322.0,302.0,295.0,295.0,298.0,296.0,304.0,308.0,312.0,313.0,311.0,303.0,287.0,274.0,267.0,269.0,268.0,272.0,276.0,282.0,282.0,280.0,271.0,253.0,228.0,211.0,185.0,164.0,139.0,139.0,144.0,154.0,166.0,175.0,180.0,180.0,168.0,157.0,136.0,130.0,128.0,142.0,153.0,164.0,174.0,182.0,186.0,179.0,166.0,165.0,168.0,179.0,166.0,156.0,142.0
394586,498,"Faribault, MN",msa,MN,87.0,102.0,121.0,161.0,226.0,283.0,300.0,286.0,273.0,258.0,239.0,216.0,214.0,217.0,243.0,261.0,284.0,288.0,292.0,279.0,261.0,229.0,196.0,179.0,187.0,206.0,225.0,229.0,228.0,224.0,226.0,227.0,200.0,159.0,115.0,93.0,93.0,109.0,135.0,157.0,166.0,172.0,174.0,178.0,171.0,142.0,107.0,83.0,84.0,98.0,121.0,149.0,170.0,179.0,174.0,167.0,154.0,140.0,118.0,97.0,92.0,98.0,113.0,125.0
395021,499,"Richmond, IN",msa,IN,211.0,198.0,196.0,196.0,197.0,192.0,187.0,186.0,199.0,218.0,225.0,219.0,214.0,213.0,220.0,218.0,218.0,209.0,208.0,214.0,214.0,203.0,195.0,190.0,192.0,179.0,173.0,166.0,160.0,156.0,147.0,153.0,150.0,149.0,143.0,146.0,155.0,157.0,161.0,170.0,183.0,200.0,201.0,210.0,215.0,214.0,195.0,168.0,155.0,151.0,161.0,174.0,187.0,196.0,192.0,196.0,194.0,191.0,180.0,167.0,158.0,144.0,136.0,128.0
394829,500,"Marquette, MI",msa,MI,389.0,387.0,423.0,488.0,554.0,596.0,593.0,571.0,517.0,456.0,395.0,353.0,334.0,335.0,375.0,422.0,475.0,503.0,515.0,509.0,478.0,425.0,360.0,312.0,289.0,286.0,323.0,359.0,374.0,358.0,325.0,304.0,262.0,223.0,196.0,191.0,211.0,232.0,277.0,334.0,375.0,390.0,374.0,346.0,298.0,247.0,202.0,177.0,175.0,218.0,263.0,321.0,362.0,404.0,420.0,398.0,351.0,290.0,249.0,224.0,212.0,202.0,208.0,230.0
394922,501,"North Wilkesboro, NC",msa,NC,273.0,269.0,280.0,295.0,323.0,326.0,318.0,295.0,276.0,259.0,244.0,240.0,244.0,252.0,257.0,260.0,264.0,266.0,268.0,263.0,257.0,237.0,227.0,210.0,203.0,189.0,183.0,176.0,172.0,170.0,167.0,166.0,161.0,152.0,139.0,127.0,123.0,134.0,146.0,159.0,160.0,163.0,167.0,172.0,170.0,159.0,142.0,135.0,131.0,135.0,141.0,155.0,168.0,176.0,178.0,178.0,169.0,153.0,141.0,128.0,132.0,138.0,150.0,157.0
394885,502,"Mount Pleasant, MI",msa,MI,337.0,344.0,372.0,419.0,467.0,485.0,475.0,449.0,424.0,397.0,361.0,339.0,331.0,344.0,361.0,380.0,404.0,420.0,415.0,387.0,341.0,297.0,259.0,245.0,247.0,246.0,249.0,263.0,295.0,314.0,306.0,272.0,242.0,214.0,208.0,198.0,214.0,239.0,282.0,331.0,392.0,455.0,480.0,487.0,453.0,409.0,340.0,282.0,257.0,260.0,303.0,366.0,424.0,467.0,466.0,450.0,395.0,347.0,306.0,283.0,273.0,276.0,279.0,263.0
395024,503,"Rio Grande City, TX",msa,TX,46.0,44.0,41.0,39.0,39.0,42.0,44.0,45.0,46.0,50.0,56.0,64.0,69.0,69.0,68.0,66.0,67.0,66.0,68.0,68.0,66.0,65.0,68.0,76.0,81.0,83.0,83.0,82.0,81.0,79.0,75.0,73.0,69.0,64.0,64.0,66.0,70.0,69.0,68.0,67.0,65.0,63.0,60.0,62.0,65.0,70.0,74.0,75.0,75.0,72.0,72.0,73.0,74.0,76.0,82.0,89.0,91.0,91.0,91.0,90.0,89.0,88.0,87.0,84.0
394827,504,"Marion, OH",msa,OH,197.0,201.0,206.0,216.0,231.0,252.0,263.0,270.0,259.0,238.0,217.0,200.0,200.0,198.0,208.0,212.0,214.0,218.0,220.0,232.0,237.0,230.0,210.0,193.0,186.0,180.0,172.0,170.0,177.0,186.0,188.0,189.0,182.0,169.0,147.0,121.0,103.0,103.0,120.0,138.0,153.0,158.0,159.0,158.0,156.0,145.0,124.0,98.0,89.0,89.0,106.0,126.0,145.0,162.0,169.0,175.0,166.0,151.0,132.0,117.0,114.0,111.0,111.0,110.0
394360,505,"Baraboo, WI",msa,WI,420.0,450.0,488.0,509.0,524.0,522.0,512.0,498.0,470.0,433.0,393.0,365.0,365.0,403.0,462.0,518.0,547.0,553.0,539.0,506.0,455.0,397.0,351.0,331.0,339.0,356.0,371.0,386.0,397.0,392.0,374.0,346.0,321.0,284.0,255.0,240.0,265.0,315.0,378.0,423.0,449.0,455.0,458.0,449.0,418.0,365.0,306.0,265.0,263.0,271.0,301.0,323.0,358.0,382.0,374.0,352.0,315.0,289.0,259.0,235.0,227.0,233.0,247.0,261.0
395016,506,"Red Bluff, CA",msa,CA,243.0,270.0,293.0,302.0,311.0,320.0,329.0,350.0,375.0,390.0,370.0,333.0,310.0,302.0,317.0,329.0,348.0,359.0,364.0,355.0,337.0,321.0,309.0,306.0,315.0,313.0,303.0,278.0,255.0,243.0,247.0,254.0,250.0,232.0,219.0,204.0,194.0,201.0,212.0,220.0,222.0,236.0,251.0,260.0,260.0,247.0,229.0,209.0,208.0,219.0,242.0,263.0,286.0,303.0,316.0,324.0,321.0,309.0,291.0,273.0,263.0,259.0,259.0,260.0
394825,507,"Marinette, WI",msa,WI,320.0,314.0,361.0,432.0,539.0,632.0,685.0,670.0,628.0,574.0,525.0,484.0,465.0,471.0,507.0,546.0,582.0,595.0,595.0,575.0,537.0,479.0,425.0,397.0,391.0,386.0,388.0,406.0,444.0,455.0,440.0,397.0,352.0,303.0,261.0,234.0,222.0,228.0,256.0,302.0,341.0,365.0,363.0,364.0,339.0,300.0,241.0,200.0,191.0,215.0,244.0,280.0,317.0,354.0,376.0,374.0,355.0,315.0,272.0,237.0,229.0,241.0,268.0,289.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,27.0,24.0,25.0,32.0,41.0,47.0,52.0,48.0,49.0,48.0,53.0,61.0,66.0,83.0,98.0,122.0,136.0,149.0,
395040,509,"Roswell, NM",msa,NM,247.0,257.0,262.0,272.0,288.0,316.0,327.0,321.0,301.0,282.0,288.0,293.0,306.0,297.0,292.0,281.0,267.0,252.0,241.0,230.0,223.0,216.0,209.0,198.0,198.0,200.0,204.0,194.0,196.0,186.0,183.0,170.0,165.0,159.0,156.0,158.0,168.0,180.0,187.0,197.0,205.0,224.0,230.0,249.0,245.0,236.0,212.0,194.0,197.0,196.0,201.0,207.0,217.0,230.0,231.0,235.0,230.0,224.0,212.0,208.0,205.0,196.0,191.0,188.0
395092,510,"Shelton, WA",msa,WA,295.0,316.0,355.0,391.0,435.0,458.0,470.0,449.0,405.0,346.0,297.0,254.0,247.0,256.0,313.0,357.0,386.0,396.0,391.0,367.0,316.0,259.0,218.0,198.0,204.0,223.0,241.0,256.0,254.0,240.0,205.0,172.0,146.0,128.0,114.0,105.0,110.0,129.0,155.0,186.0,212.0,233.0,237.0,226.0,195.0,157.0,123.0,115.0,124.0,150.0,184.0,235.0,285.0,319.0,332.0,325.0,296.0,252.0,212.0,183.0,176.0,179.0,204.0,233.0
394540,511,"Dublin, GA",msa,GA,165.0,175.0,188.0,205.0,218.0,228.0,227.0,222.0,214.0,208.0,204.0,201.0,204.0,205.0,206.0,208.0,205.0,198.0,190.0,191.0,190.0,181.0,166.0,164.0,167.0,167.0,160.0,151.0,148.0,148.0,148.0,143.0,139.0,133.0,130.0,120.0,124.0,123.0,123.0,119.0,122.0,127.0,129.0,129.0,126.0,116.0,111.0,115.0,121.0,115.0,109.0,107.0,114.0,126.0,135.0,151.0,159.0,160.0,146.0,133.0,124.0,123.0,114.0,111.0
